 

stn;time;hto000d0
SLF7DI;19821206;14
SLF7DI;19821207;13
SLF7DI;19821208;14
SLF7DI;19821209;36
SLF7DI;19821210;35
SLF7DI;19821211;50
SLF7DI;19821212;49
SLF7DI;19821213;47
SLF7DI;19821214;42
SLF7DI;19821215;42
SLF7DI;19821216;39
SLF7DI;19821217;37
SLF7DI;19821218;72
SLF7DI;19821219;70
SLF7DI;19821220;68
SLF7DI;19821221;68
SLF7DI;19821222;67
SLF7DI;19821223;66
SLF7DI;19821224;66
SLF7DI;19821225;66
SLF7DI;19821226;66
SLF7DI;19821227;64
SLF7DI;19821228;63
SLF7DI;19821229;61
SLF7DI;19821230;58
SLF7DI;19821231;57
SLF7DI;19830101;56
SLF7DI;19830102;56
SLF7DI;19830103;56
SLF7DI;19830104;56
SLF7DI;19830105;56
SLF7DI;19830106;57
SLF7DI;19830107;57
SLF7DI;19830108;56
SLF7DI;19830109;56
SLF7DI;19830110;56
SLF7DI;19830111;56
SLF7DI;19830112;56
SLF7DI;19830113;56
SLF7DI;19830114;55
SLF7DI;19830115;65
SLF7DI;19830116;108
SLF7DI;19830117;109
SLF7DI;19830118;109
SLF7DI;19830119;108
SLF7DI;19830120;106
SLF7DI;19830121;98
SLF7DI;19830122;97
SLF7DI;19830123;95
SLF7DI;19830124;94
SLF7DI;19830125;93
SLF7DI;19830126;92
SLF7DI;19830127;90
SLF7DI;19830128;89
SLF7DI;19830129;87
SLF7DI;19830130;86
SLF7DI;19830131;86
SLF7DI;19830201;91
SLF7DI;19830202;86
SLF7DI;19830203;86
SLF7DI;19830204;86
SLF7DI;19830205;85
SLF7DI;19830206;88
SLF7DI;19830207;86
SLF7DI;19830208;85
SLF7DI;19830209;90
SLF7DI;19830210;90
SLF7DI;19830211;94
SLF7DI;19830212;94
SLF7DI;19830213;93
SLF7DI;19830214;95
SLF7DI;19830215;95
SLF7DI;19830216;94
SLF7DI;19830217;93
SLF7DI;19830218;93
SLF7DI;19830219;92
SLF7DI;19830220;92
SLF7DI;19830221;92
SLF7DI;19830222;92
SLF7DI;19830223;92
SLF7DI;19830224;92
SLF7DI;19830225;91
SLF7DI;19830226;95
SLF7DI;19830227;95
SLF7DI;19830228;96
SLF7DI;19830301;96
SLF7DI;19830302;102
SLF7DI;19830303;102
SLF7DI;19830304;101
SLF7DI;19830305;100
SLF7DI;19830306;99
SLF7DI;19830307;99
SLF7DI;19830308;97
SLF7DI;19830309;94
SLF7DI;19830310;93
SLF7DI;19830311;93
SLF7DI;19830312;93
SLF7DI;19830313;92
SLF7DI;19830314;91
SLF7DI;19830315;93
SLF7DI;19830316;127
SLF7DI;19830317;119
SLF7DI;19830318;115
SLF7DI;19830319;112
SLF7DI;19830320;109
SLF7DI;19830321;107
SLF7DI;19830322;106
SLF7DI;19830323;103
SLF7DI;19830324;103
SLF7DI;19830325;110
SLF7DI;19830326;113
SLF7DI;19830327;122
SLF7DI;19830328;120
SLF7DI;19830329;136
SLF7DI;19830330;136
SLF7DI;19830331;126
SLF7DI;19830401;123
SLF7DI;19830402;121
SLF7DI;19830403;127
SLF7DI;19830404;148
SLF7DI;19830405;154
SLF7DI;19830406;129
SLF7DI;19830407;127
SLF7DI;19830408;125
SLF7DI;19830409;121
SLF7DI;19830410;112
SLF7DI;19830411;107
SLF7DI;19830412;122
SLF7DI;19830413;120
SLF7DI;19830414;117
SLF7DI;19830415;116
SLF7DI;19830416;111
SLF7DI;19830417;107
SLF7DI;19830418;105
SLF7DI;19830419;103
SLF7DI;19830420;99
SLF7DI;19830421;94
SLF7DI;19830422;92
SLF7DI;19830423;91
SLF7DI;19830424;97
SLF7DI;19830425;88
SLF7DI;19830426;82
SLF7DI;19830427;107
SLF7DI;19830428;100
SLF7DI;19830429;93
SLF7DI;19830430;88
SLF7DI;19830501;83
SLF7DI;19830502;101
SLF7DI;19830503;92
SLF7DI;19830504;86
SLF7DI;19830505;82
SLF7DI;19830506;79
SLF7DI;19830507;74
SLF7DI;19830508;71
SLF7DI;19830509;79
SLF7DI;19830510;70
SLF7DI;19830511;88
SLF7DI;19830512;79
SLF7DI;19830513;68
SLF7DI;19830514;58
SLF7DI;19830515;50
SLF7DI;19830516;39
SLF7DI;19830517;32
SLF7DI;19830518;24
SLF7DI;19830519;21
SLF7DI;19830520;12
SLF7DI;19830521;4
SLF7DI;19830522;4
SLF7DI;19830523;20
SLF7DI;19830524;42
SLF7DI;19830525;28
SLF7DI;19830526;21
SLF7DI;19830527;23
SLF7DI;19830528;15
SLF7DI;19830529;10
SLF7DI;19830530;6
SLF7DI;19830531;-
SLF7DI;19830601;-
SLF7DI;19830602;-
SLF7DI;19830603;-
SLF7DI;19830604;-
SLF7DI;19830605;-
SLF7DI;19830606;-
SLF7DI;19830607;-
SLF7DI;19830608;-
SLF7DI;19830609;-
SLF7DI;19830610;-
SLF7DI;19830611;-
SLF7DI;19830612;-
SLF7DI;19830613;-
SLF7DI;19830614;-
SLF7DI;19830615;-
SLF7DI;19830616;-
SLF7DI;19830617;-
SLF7DI;19830618;-
SLF7DI;19830619;-
SLF7DI;19830620;-
SLF7DI;19830621;-
SLF7DI;19830622;-
SLF7DI;19830623;-
SLF7DI;19830624;-
SLF7DI;19830625;-
SLF7DI;19830626;-
SLF7DI;19830627;-
SLF7DI;19830628;-
SLF7DI;19830629;-
SLF7DI;19830630;-
SLF7DI;19830701;-
SLF7DI;19830702;-
SLF7DI;19830703;-
SLF7DI;19830704;-
SLF7DI;19830705;-
SLF7DI;19830706;-
SLF7DI;19830707;-
SLF7DI;19830708;-
SLF7DI;19830709;-
SLF7DI;19830710;-
SLF7DI;19830711;-
SLF7DI;19830712;-
SLF7DI;19830713;-
SLF7DI;19830714;-
SLF7DI;19830715;-
SLF7DI;19830716;-
SLF7DI;19830717;-
SLF7DI;19830718;-
SLF7DI;19830719;-
SLF7DI;19830720;-
SLF7DI;19830721;-
SLF7DI;19830722;-
SLF7DI;19830723;-
SLF7DI;19830724;-
SLF7DI;19830725;-
SLF7DI;19830726;-
SLF7DI;19830727;-
SLF7DI;19830728;-
SLF7DI;19830729;-
SLF7DI;19830730;-
SLF7DI;19830731;-
SLF7DI;19830801;-
SLF7DI;19830802;-
SLF7DI;19830803;-
SLF7DI;19830804;-
SLF7DI;19830805;-
SLF7DI;19830806;-
SLF7DI;19830807;-
SLF7DI;19830808;-
SLF7DI;19830809;-
SLF7DI;19830810;-
SLF7DI;19830811;-
SLF7DI;19830812;-
SLF7DI;19830813;-
SLF7DI;19830814;-
SLF7DI;19830815;-
SLF7DI;19830816;-
SLF7DI;19830817;-
SLF7DI;19830818;-
SLF7DI;19830819;-
SLF7DI;19830820;-
SLF7DI;19830821;-
SLF7DI;19830822;-
SLF7DI;19830823;-
SLF7DI;19830824;-
SLF7DI;19830825;-
SLF7DI;19830826;-
SLF7DI;19830827;-
SLF7DI;19830828;-
SLF7DI;19830829;-
SLF7DI;19830830;-
SLF7DI;19830831;-
SLF7DI;19830901;-
SLF7DI;19830902;-
SLF7DI;19830903;-
SLF7DI;19830904;-
SLF7DI;19830905;-
SLF7DI;19830906;-
SLF7DI;19830907;-
SLF7DI;19830908;-
SLF7DI;19830909;-
SLF7DI;19830910;-
SLF7DI;19830911;-
SLF7DI;19830912;-
SLF7DI;19830913;-
SLF7DI;19830914;-
SLF7DI;19830915;-
SLF7DI;19830916;-
SLF7DI;19830917;-
SLF7DI;19830918;-
SLF7DI;19830919;-
SLF7DI;19830920;-
SLF7DI;19830921;-
SLF7DI;19830922;-
SLF7DI;19830923;-
SLF7DI;19830924;-
SLF7DI;19830925;-
SLF7DI;19830926;-
SLF7DI;19830927;-
SLF7DI;19830928;-
SLF7DI;19830929;-
SLF7DI;19830930;-
SLF7DI;19831001;0
SLF7DI;19831002;0
SLF7DI;19831003;0
SLF7DI;19831004;0
SLF7DI;19831005;0
SLF7DI;19831006;0
SLF7DI;19831007;0
SLF7DI;19831008;0
SLF7DI;19831009;0
SLF7DI;19831010;0
SLF7DI;19831011;0
SLF7DI;19831012;0
SLF7DI;19831013;0
SLF7DI;19831014;0
SLF7DI;19831015;0
SLF7DI;19831016;0
SLF7DI;19831017;4
SLF7DI;19831018;6
SLF7DI;19831019;2
SLF7DI;19831020;0
SLF7DI;19831021;0
SLF7DI;19831022;0
SLF7DI;19831023;0
SLF7DI;19831024;0
SLF7DI;19831025;0
SLF7DI;19831026;0
SLF7DI;19831027;0
SLF7DI;19831028;0
SLF7DI;19831029;0
SLF7DI;19831030;0
SLF7DI;19831031;0
SLF7DI;19831101;0
SLF7DI;19831102;0
SLF7DI;19831103;0
SLF7DI;19831104;0
SLF7DI;19831105;0
SLF7DI;19831106;0
SLF7DI;19831107;0
SLF7DI;19831108;0
SLF7DI;19831109;0
SLF7DI;19831110;0
SLF7DI;19831111;0
SLF7DI;19831112;0
SLF7DI;19831113;0
SLF7DI;19831114;0
SLF7DI;19831115;0
SLF7DI;19831116;0
SLF7DI;19831117;0
SLF7DI;19831118;0
SLF7DI;19831119;0
SLF7DI;19831120;0
SLF7DI;19831121;0
SLF7DI;19831122;0
SLF7DI;19831123;0
SLF7DI;19831124;0
SLF7DI;19831125;0
SLF7DI;19831126;0
SLF7DI;19831127;2
SLF7DI;19831128;5
SLF7DI;19831129;11
SLF7DI;19831130;10
SLF7DI;19831201;11
SLF7DI;19831202;8
SLF7DI;19831203;7
SLF7DI;19831204;5
SLF7DI;19831205;5
SLF7DI;19831206;5
SLF7DI;19831207;5
SLF7DI;19831208;5
SLF7DI;19831209;5
SLF7DI;19831210;6
SLF7DI;19831211;7
SLF7DI;19831212;7
SLF7DI;19831213;6
SLF7DI;19831214;6
SLF7DI;19831215;6
SLF7DI;19831216;10
SLF7DI;19831217;10
SLF7DI;19831218;11
SLF7DI;19831219;27
SLF7DI;19831220;44
SLF7DI;19831221;39
SLF7DI;19831222;69
SLF7DI;19831223;66
SLF7DI;19831224;66
SLF7DI;19831225;58
SLF7DI;19831226;54
SLF7DI;19831227;52
SLF7DI;19831228;52
SLF7DI;19831229;51
SLF7DI;19831230;50
SLF7DI;19831231;49
SLF7DI;19840101;48
SLF7DI;19840102;48
SLF7DI;19840103;47
SLF7DI;19840104;47
SLF7DI;19840105;47
SLF7DI;19840106;46
SLF7DI;19840107;46
SLF7DI;19840108;48
SLF7DI;19840109;47
SLF7DI;19840110;47
SLF7DI;19840111;47
SLF7DI;19840112;47
SLF7DI;19840113;47
SLF7DI;19840114;47
SLF7DI;19840115;47
SLF7DI;19840116;48
SLF7DI;19840117;47
SLF7DI;19840118;47
SLF7DI;19840119;47
SLF7DI;19840120;49
SLF7DI;19840121;48
SLF7DI;19840122;48
SLF7DI;19840123;47
SLF7DI;19840124;49
SLF7DI;19840125;49
SLF7DI;19840126;48
SLF7DI;19840127;48
SLF7DI;19840128;55
SLF7DI;19840129;55
SLF7DI;19840130;53
SLF7DI;19840131;52
SLF7DI;19840201;53
SLF7DI;19840202;52
SLF7DI;19840203;55
SLF7DI;19840204;60
SLF7DI;19840205;58
SLF7DI;19840206;58
SLF7DI;19840207;56
SLF7DI;19840208;61
SLF7DI;19840209;73
SLF7DI;19840210;69
SLF7DI;19840211;63
SLF7DI;19840212;61
SLF7DI;19840213;60
SLF7DI;19840214;58
SLF7DI;19840215;57
SLF7DI;19840216;57
SLF7DI;19840217;57
SLF7DI;19840218;57
SLF7DI;19840219;57
SLF7DI;19840220;56
SLF7DI;19840221;56
SLF7DI;19840222;58
SLF7DI;19840223;58
SLF7DI;19840224;59
SLF7DI;19840225;60
SLF7DI;19840226;65
SLF7DI;19840227;74
SLF7DI;19840228;72
SLF7DI;19840229;70
SLF7DI;19840301;81
SLF7DI;19840302;79
SLF7DI;19840303;76
SLF7DI;19840304;76
SLF7DI;19840305;75
SLF7DI;19840306;74
SLF7DI;19840307;73
SLF7DI;19840308;73
SLF7DI;19840309;73
SLF7DI;19840310;73
SLF7DI;19840311;73
SLF7DI;19840312;72
SLF7DI;19840313;71
SLF7DI;19840314;71
SLF7DI;19840315;71
SLF7DI;19840316;70
SLF7DI;19840317;70
SLF7DI;19840318;70
SLF7DI;19840319;69
SLF7DI;19840320;70
SLF7DI;19840321;73
SLF7DI;19840322;71
SLF7DI;19840323;70
SLF7DI;19840324;69
SLF7DI;19840325;86
SLF7DI;19840326;111
SLF7DI;19840327;106
SLF7DI;19840328;101
SLF7DI;19840329;127
SLF7DI;19840330;141
SLF7DI;19840331;141
SLF7DI;19840401;138
SLF7DI;19840402;138
SLF7DI;19840403;162
SLF7DI;19840404;155
SLF7DI;19840405;154
SLF7DI;19840406;161
SLF7DI;19840407;158
SLF7DI;19840408;154
SLF7DI;19840409;151
SLF7DI;19840410;146
SLF7DI;19840411;155
SLF7DI;19840412;145
SLF7DI;19840413;141
SLF7DI;19840414;138
SLF7DI;19840415;136
SLF7DI;19840416;134
SLF7DI;19840417;138
SLF7DI;19840418;135
SLF7DI;19840419;132
SLF7DI;19840420;129
SLF7DI;19840421;127
SLF7DI;19840422;122
SLF7DI;19840423;116
SLF7DI;19840424;111
SLF7DI;19840425;105
SLF7DI;19840426;103
SLF7DI;19840427;99
SLF7DI;19840428;98
SLF7DI;19840429;98
SLF7DI;19840430;109
SLF7DI;19840501;107
SLF7DI;19840502;100
SLF7DI;19840503;97
SLF7DI;19840504;92
SLF7DI;19840505;90
SLF7DI;19840506;82
SLF7DI;19840507;74
SLF7DI;19840508;79
SLF7DI;19840509;71
SLF7DI;19840510;69
SLF7DI;19840511;65
SLF7DI;19840512;61
SLF7DI;19840513;57
SLF7DI;19840514;55
SLF7DI;19840515;51
SLF7DI;19840516;51
SLF7DI;19840517;53
SLF7DI;19840518;43
SLF7DI;19840519;42
SLF7DI;19840520;41
SLF7DI;19840521;40
SLF7DI;19840522;46
SLF7DI;19840523;46
SLF7DI;19840524;40
SLF7DI;19840525;36
SLF7DI;19840526;25
SLF7DI;19840527;30
SLF7DI;19840528;32
SLF7DI;19840529;28
SLF7DI;19840530;41
SLF7DI;19840531;-
SLF7DI;19840601;-
SLF7DI;19840602;-
SLF7DI;19840603;-
SLF7DI;19840604;-
SLF7DI;19840605;-
SLF7DI;19840606;-
SLF7DI;19840607;-
SLF7DI;19840608;-
SLF7DI;19840609;-
SLF7DI;19840610;-
SLF7DI;19840611;-
SLF7DI;19840612;-
SLF7DI;19840613;-
SLF7DI;19840614;-
SLF7DI;19840615;-
SLF7DI;19840616;-
SLF7DI;19840617;-
SLF7DI;19840618;-
SLF7DI;19840619;-
SLF7DI;19840620;-
SLF7DI;19840621;-
SLF7DI;19840622;-
SLF7DI;19840623;-
SLF7DI;19840624;-
SLF7DI;19840625;-
SLF7DI;19840626;-
SLF7DI;19840627;-
SLF7DI;19840628;-
SLF7DI;19840629;-
SLF7DI;19840630;-
SLF7DI;19840701;-
SLF7DI;19840702;-
SLF7DI;19840703;-
SLF7DI;19840704;-
SLF7DI;19840705;-
SLF7DI;19840706;-
SLF7DI;19840707;-
SLF7DI;19840708;-
SLF7DI;19840709;-
SLF7DI;19840710;-
SLF7DI;19840711;-
SLF7DI;19840712;-
SLF7DI;19840713;-
SLF7DI;19840714;-
SLF7DI;19840715;-
SLF7DI;19840716;-
SLF7DI;19840717;-
SLF7DI;19840718;-
SLF7DI;19840719;-
SLF7DI;19840720;-
SLF7DI;19840721;-
SLF7DI;19840722;-
SLF7DI;19840723;-
SLF7DI;19840724;-
SLF7DI;19840725;-
SLF7DI;19840726;-
SLF7DI;19840727;-
SLF7DI;19840728;-
SLF7DI;19840729;-
SLF7DI;19840730;-
SLF7DI;19840731;-
SLF7DI;19840801;-
SLF7DI;19840802;-
SLF7DI;19840803;-
SLF7DI;19840804;-
SLF7DI;19840805;-
SLF7DI;19840806;-
SLF7DI;19840807;-
SLF7DI;19840808;-
SLF7DI;19840809;-
SLF7DI;19840810;-
SLF7DI;19840811;-
SLF7DI;19840812;-
SLF7DI;19840813;-
SLF7DI;19840814;-
SLF7DI;19840815;-
SLF7DI;19840816;-
SLF7DI;19840817;-
SLF7DI;19840818;-
SLF7DI;19840819;-
SLF7DI;19840820;-
SLF7DI;19840821;-
SLF7DI;19840822;-
SLF7DI;19840823;-
SLF7DI;19840824;-
SLF7DI;19840825;-
SLF7DI;19840826;-
SLF7DI;19840827;-
SLF7DI;19840828;-
SLF7DI;19840829;-
SLF7DI;19840830;-
SLF7DI;19840831;-
SLF7DI;19840901;-
SLF7DI;19840902;-
SLF7DI;19840903;-
SLF7DI;19840904;-
SLF7DI;19840905;-
SLF7DI;19840906;-
SLF7DI;19840907;-
SLF7DI;19840908;-
SLF7DI;19840909;-
SLF7DI;19840910;-
SLF7DI;19840911;-
SLF7DI;19840912;-
SLF7DI;19840913;-
SLF7DI;19840914;-
SLF7DI;19840915;-
SLF7DI;19840916;-
SLF7DI;19840917;-
SLF7DI;19840918;-
SLF7DI;19840919;-
SLF7DI;19840920;-
SLF7DI;19840921;-
SLF7DI;19840922;-
SLF7DI;19840923;-
SLF7DI;19840924;-
SLF7DI;19840925;-
SLF7DI;19840926;-
SLF7DI;19840927;-
SLF7DI;19840928;-
SLF7DI;19840929;-
SLF7DI;19840930;-
SLF7DI;19841001;0
SLF7DI;19841002;8
SLF7DI;19841003;19
SLF7DI;19841004;18
SLF7DI;19841005;14
SLF7DI;19841006;12
SLF7DI;19841007;14
SLF7DI;19841008;10
SLF7DI;19841009;8
SLF7DI;19841010;0
SLF7DI;19841011;0
SLF7DI;19841012;0
SLF7DI;19841013;0
SLF7DI;19841014;0
SLF7DI;19841015;0
SLF7DI;19841016;0
SLF7DI;19841017;0
SLF7DI;19841018;0
SLF7DI;19841019;0
SLF7DI;19841020;0
SLF7DI;19841021;0
SLF7DI;19841022;0
SLF7DI;19841023;0
SLF7DI;19841024;0
SLF7DI;19841025;0
SLF7DI;19841026;0
SLF7DI;19841027;0
SLF7DI;19841028;0
SLF7DI;19841029;0
SLF7DI;19841030;0
SLF7DI;19841031;0
SLF7DI;19841101;0
SLF7DI;19841102;0
SLF7DI;19841103;0
SLF7DI;19841104;0
SLF7DI;19841105;0
SLF7DI;19841106;3
SLF7DI;19841107;0
SLF7DI;19841108;0
SLF7DI;19841109;0
SLF7DI;19841110;0
SLF7DI;19841111;0
SLF7DI;19841112;0
SLF7DI;19841113;0
SLF7DI;19841114;0
SLF7DI;19841115;4
SLF7DI;19841116;5
SLF7DI;19841117;20
SLF7DI;19841118;18
SLF7DI;19841119;17
SLF7DI;19841120;17
SLF7DI;19841121;17
SLF7DI;19841122;16
SLF7DI;19841123;16
SLF7DI;19841124;14
SLF7DI;19841125;13
SLF7DI;19841126;12
SLF7DI;19841127;17
SLF7DI;19841128;16
SLF7DI;19841129;16
SLF7DI;19841130;16
SLF7DI;19841201;14
SLF7DI;19841202;19
SLF7DI;19841203;38
SLF7DI;19841204;35
SLF7DI;19841205;35
SLF7DI;19841206;35
SLF7DI;19841207;34
SLF7DI;19841208;34
SLF7DI;19841209;34
SLF7DI;19841210;33
SLF7DI;19841211;33
SLF7DI;19841212;31
SLF7DI;19841213;31
SLF7DI;19841214;32
SLF7DI;19841215;33
SLF7DI;19841216;33
SLF7DI;19841217;33
SLF7DI;19841218;33
SLF7DI;19841219;62
SLF7DI;19841220;57
SLF7DI;19841221;54
SLF7DI;19841222;51
SLF7DI;19841223;50
SLF7DI;19841224;50
SLF7DI;19841225;49
SLF7DI;19841226;47
SLF7DI;19841227;47
SLF7DI;19841228;49
SLF7DI;19841229;48
SLF7DI;19841230;48
SLF7DI;19841231;48
SLF7DI;19850101;48
SLF7DI;19850102;47
SLF7DI;19850103;47
SLF7DI;19850104;47
SLF7DI;19850105;50
SLF7DI;19850106;49
SLF7DI;19850107;49
SLF7DI;19850108;50
SLF7DI;19850109;50
SLF7DI;19850110;50
SLF7DI;19850111;50
SLF7DI;19850112;50
SLF7DI;19850113;50
SLF7DI;19850114;63
SLF7DI;19850115;85
SLF7DI;19850116;117
SLF7DI;19850117;121
SLF7DI;19850118;119
SLF7DI;19850119;115
SLF7DI;19850120;111
SLF7DI;19850121;107
SLF7DI;19850122;109
SLF7DI;19850123;89
SLF7DI;19850124;105
SLF7DI;19850125;102
SLF7DI;19850126;99
SLF7DI;19850127;98
SLF7DI;19850128;98
SLF7DI;19850129;100
SLF7DI;19850130;99
SLF7DI;19850131;99
SLF7DI;19850201;107
SLF7DI;19850202;101
SLF7DI;19850203;100
SLF7DI;19850204;95
SLF7DI;19850205;94
SLF7DI;19850206;93
SLF7DI;19850207;92
SLF7DI;19850208;92
SLF7DI;19850209;94
SLF7DI;19850210;100
SLF7DI;19850211;98
SLF7DI;19850212;100
SLF7DI;19850213;99
SLF7DI;19850214;98
SLF7DI;19850215;103
SLF7DI;19850216;102
SLF7DI;19850217;102
SLF7DI;19850218;102
SLF7DI;19850219;102
SLF7DI;19850220;101
SLF7DI;19850221;101
SLF7DI;19850222;100
SLF7DI;19850223;100
SLF7DI;19850224;100
SLF7DI;19850225;99
SLF7DI;19850226;98
SLF7DI;19850227;97
SLF7DI;19850228;97
SLF7DI;19850301;98
SLF7DI;19850302;107
SLF7DI;19850303;117
SLF7DI;19850304;115
SLF7DI;19850305;117
SLF7DI;19850306;150
SLF7DI;19850307;153
SLF7DI;19850308;151
SLF7DI;19850309;149
SLF7DI;19850310;147
SLF7DI;19850311;145
SLF7DI;19850312;146
SLF7DI;19850313;144
SLF7DI;19850314;142
SLF7DI;19850315;142
SLF7DI;19850316;139
SLF7DI;19850317;144
SLF7DI;19850318;140
SLF7DI;19850319;138
SLF7DI;19850320;136
SLF7DI;19850321;135
SLF7DI;19850322;146
SLF7DI;19850323;133
SLF7DI;19850324;132
SLF7DI;19850325;131
SLF7DI;19850326;133
SLF7DI;19850327;131
SLF7DI;19850328;138
SLF7DI;19850329;137
SLF7DI;19850330;136
SLF7DI;19850331;133
SLF7DI;19850401;132
SLF7DI;19850402;130
SLF7DI;19850403;127
SLF7DI;19850404;125
SLF7DI;19850405;122
SLF7DI;19850406;121
SLF7DI;19850407;138
SLF7DI;19850408;129
SLF7DI;19850409;125
SLF7DI;19850410;148
SLF7DI;19850411;142
SLF7DI;19850412;147
SLF7DI;19850413;144
SLF7DI;19850414;140
SLF7DI;19850415;138
SLF7DI;19850416;136
SLF7DI;19850417;134
SLF7DI;19850418;133
SLF7DI;19850419;132
SLF7DI;19850420;130
SLF7DI;19850421;126
SLF7DI;19850422;120
SLF7DI;19850423;120
SLF7DI;19850424;115
SLF7DI;19850425;111
SLF7DI;19850426;107
SLF7DI;19850427;103
SLF7DI;19850428;100
SLF7DI;19850429;100
SLF7DI;19850430;99
SLF7DI;19850501;96
SLF7DI;19850502;94
SLF7DI;19850503;91
SLF7DI;19850504;90
SLF7DI;19850505;91
SLF7DI;19850506;88
SLF7DI;19850507;82
SLF7DI;19850508;82
SLF7DI;19850509;88
SLF7DI;19850510;83
SLF7DI;19850511;79
SLF7DI;19850512;75
SLF7DI;19850513;71
SLF7DI;19850514;64
SLF7DI;19850515;55
SLF7DI;19850516;44
SLF7DI;19850517;36
SLF7DI;19850518;28
SLF7DI;19850519;21
SLF7DI;19850520;16
SLF7DI;19850521;9
SLF7DI;19850522;0
SLF7DI;19850523;0
SLF7DI;19850524;0
SLF7DI;19850525;0
SLF7DI;19850526;0
SLF7DI;19850527;0
SLF7DI;19850528;0
SLF7DI;19850529;0
SLF7DI;19850530;0
SLF7DI;19850531;-
SLF7DI;19850601;-
SLF7DI;19850602;-
SLF7DI;19850603;-
SLF7DI;19850604;-
SLF7DI;19850605;-
SLF7DI;19850606;-
SLF7DI;19850607;-
SLF7DI;19850608;-
SLF7DI;19850609;-
SLF7DI;19850610;-
SLF7DI;19850611;-
SLF7DI;19850612;-
SLF7DI;19850613;-
SLF7DI;19850614;-
SLF7DI;19850615;-
SLF7DI;19850616;-
SLF7DI;19850617;-
SLF7DI;19850618;-
SLF7DI;19850619;-
SLF7DI;19850620;-
SLF7DI;19850621;-
SLF7DI;19850622;-
SLF7DI;19850623;-
SLF7DI;19850624;-
SLF7DI;19850625;-
SLF7DI;19850626;-
SLF7DI;19850627;-
SLF7DI;19850628;-
SLF7DI;19850629;-
SLF7DI;19850630;-
SLF7DI;19850701;-
SLF7DI;19850702;-
SLF7DI;19850703;-
SLF7DI;19850704;-
SLF7DI;19850705;-
SLF7DI;19850706;-
SLF7DI;19850707;-
SLF7DI;19850708;-
SLF7DI;19850709;-
SLF7DI;19850710;-
SLF7DI;19850711;-
SLF7DI;19850712;-
SLF7DI;19850713;-
SLF7DI;19850714;-
SLF7DI;19850715;-
SLF7DI;19850716;-
SLF7DI;19850717;-
SLF7DI;19850718;-
SLF7DI;19850719;-
SLF7DI;19850720;-
SLF7DI;19850721;-
SLF7DI;19850722;-
SLF7DI;19850723;-
SLF7DI;19850724;-
SLF7DI;19850725;-
SLF7DI;19850726;-
SLF7DI;19850727;-
SLF7DI;19850728;-
SLF7DI;19850729;-
SLF7DI;19850730;-
SLF7DI;19850731;-
SLF7DI;19850801;-
SLF7DI;19850802;-
SLF7DI;19850803;-
SLF7DI;19850804;-
SLF7DI;19850805;-
SLF7DI;19850806;-
SLF7DI;19850807;-
SLF7DI;19850808;-
SLF7DI;19850809;-
SLF7DI;19850810;-
SLF7DI;19850811;-
SLF7DI;19850812;-
SLF7DI;19850813;-
SLF7DI;19850814;-
SLF7DI;19850815;-
SLF7DI;19850816;-
SLF7DI;19850817;-
SLF7DI;19850818;-
SLF7DI;19850819;-
SLF7DI;19850820;-
SLF7DI;19850821;-
SLF7DI;19850822;-
SLF7DI;19850823;-
SLF7DI;19850824;-
SLF7DI;19850825;-
SLF7DI;19850826;-
SLF7DI;19850827;-
SLF7DI;19850828;-
SLF7DI;19850829;-
SLF7DI;19850830;-
SLF7DI;19850831;-
SLF7DI;19850901;-
SLF7DI;19850902;-
SLF7DI;19850903;-
SLF7DI;19850904;-
SLF7DI;19850905;-
SLF7DI;19850906;-
SLF7DI;19850907;-
SLF7DI;19850908;-
SLF7DI;19850909;-
SLF7DI;19850910;-
SLF7DI;19850911;-
SLF7DI;19850912;-
SLF7DI;19850913;-
SLF7DI;19850914;-
SLF7DI;19850915;-
SLF7DI;19850916;-
SLF7DI;19850917;-
SLF7DI;19850918;-
SLF7DI;19850919;-
SLF7DI;19850920;-
SLF7DI;19850921;-
SLF7DI;19850922;-
SLF7DI;19850923;-
SLF7DI;19850924;-
SLF7DI;19850925;-
SLF7DI;19850926;-
SLF7DI;19850927;-
SLF7DI;19850928;-
SLF7DI;19850929;-
SLF7DI;19850930;-
SLF7DI;19851001;0
SLF7DI;19851002;0
SLF7DI;19851003;0
SLF7DI;19851004;0
SLF7DI;19851005;0
SLF7DI;19851006;0
SLF7DI;19851007;0
SLF7DI;19851008;0
SLF7DI;19851009;0
SLF7DI;19851010;0
SLF7DI;19851011;0
SLF7DI;19851012;0
SLF7DI;19851013;0
SLF7DI;19851014;0
SLF7DI;19851015;0
SLF7DI;19851016;0
SLF7DI;19851017;0
SLF7DI;19851018;0
SLF7DI;19851019;0
SLF7DI;19851020;0
SLF7DI;19851021;0
SLF7DI;19851022;0
SLF7DI;19851023;0
SLF7DI;19851024;0
SLF7DI;19851025;0
SLF7DI;19851026;0
SLF7DI;19851027;0
SLF7DI;19851028;0
SLF7DI;19851029;0
SLF7DI;19851030;0
SLF7DI;19851031;0
SLF7DI;19851101;0
SLF7DI;19851102;0
SLF7DI;19851103;0
SLF7DI;19851104;0
SLF7DI;19851105;1
SLF7DI;19851106;0
SLF7DI;19851107;0
SLF7DI;19851108;0
SLF7DI;19851109;0
SLF7DI;19851110;0
SLF7DI;19851111;0
SLF7DI;19851112;0
SLF7DI;19851113;20
SLF7DI;19851114;36
