 

stn;time;hto000d0
HOY;19760814;-
HOY;19760815;-
HOY;19760816;-
HOY;19760817;-
HOY;19760818;-
HOY;19760819;-
HOY;19760820;-
HOY;19760821;-
HOY;19760822;-
HOY;19760823;-
HOY;19760824;-
HOY;19760825;-
HOY;19760826;-
HOY;19760827;-
HOY;19760828;-
HOY;19760829;-
HOY;19760830;-
HOY;19760831;-
HOY;19760901;-
HOY;19760902;-
HOY;19760903;-
HOY;19760904;-
HOY;19760905;-
HOY;19760906;-
HOY;19760907;-
HOY;19760908;-
HOY;19760909;-
HOY;19760910;-
HOY;19760911;-
HOY;19760912;-
HOY;19760913;-
HOY;19760914;-
HOY;19760915;-
HOY;19760916;-
HOY;19760917;-
HOY;19760918;-
HOY;19760919;-
HOY;19760920;-
HOY;19760921;-
HOY;19760922;-
HOY;19760923;-
HOY;19760924;-
HOY;19760925;-
HOY;19760926;-
HOY;19760927;-
HOY;19760928;-
HOY;19760929;-
HOY;19760930;-
HOY;19761001;-
HOY;19761002;-
HOY;19761003;-
HOY;19761004;-
HOY;19761005;-
HOY;19761006;-
HOY;19761007;-
HOY;19761008;-
HOY;19761009;-
HOY;19761010;-
HOY;19761011;-
HOY;19761012;-
HOY;19761013;-
HOY;19761014;-
HOY;19761015;-
HOY;19761016;-
HOY;19761017;-
HOY;19761018;-
HOY;19761019;-
HOY;19761020;-
HOY;19761021;-
HOY;19761022;-
HOY;19761023;-
HOY;19761024;-
HOY;19761025;-
HOY;19761026;-
HOY;19761027;-
HOY;19761028;-
HOY;19761029;-
HOY;19761030;-
HOY;19761031;-
HOY;19761101;-
HOY;19761102;0
HOY;19761103;0
HOY;19761104;10
HOY;19761105;7
HOY;19761106;5
HOY;19761107;5
HOY;19761108;18
HOY;19761109;5
HOY;19761110;0
HOY;19761111;10
HOY;19761112;12
HOY;19761113;10
HOY;19761114;25
HOY;19761115;33
HOY;19761116;25
HOY;19761117;25
HOY;19761118;24
HOY;19761119;23
HOY;19761120;22
HOY;19761121;21
HOY;19761122;26
HOY;19761123;32
HOY;19761124;41
HOY;19761125;54
HOY;19761126;56
HOY;19761127;54
HOY;19761128;52
HOY;19761129;49
HOY;19761130;45
HOY;19761201;50
HOY;19761202;45
HOY;19761203;65
HOY;19761204;71
HOY;19761205;73
HOY;19761206;69
HOY;19761207;59
HOY;19761208;65
HOY;19761209;60
HOY;19761210;81
HOY;19761211;89
HOY;19761212;142
HOY;19761213;180
HOY;19761214;155
HOY;19761215;140
HOY;19761216;130
HOY;19761217;126
HOY;19761218;121
HOY;19761219;110
HOY;19761220;104
HOY;19761221;102
HOY;19761222;101
HOY;19761223;100
HOY;19761224;98
HOY;19761225;96
HOY;19761226;94
HOY;19761227;92
HOY;19761228;90
HOY;19761229;100
HOY;19761230;95
HOY;19761231;90
HOY;19770101;85
HOY;19770102;86
HOY;19770103;88
HOY;19770104;93
HOY;19770105;90
HOY;19770106;88
HOY;19770107;87
HOY;19770108;86
HOY;19770109;86
HOY;19770110;89
HOY;19770111;88
HOY;19770112;104
HOY;19770113;113
HOY;19770114;112
HOY;19770115;125
HOY;19770116;130
HOY;19770117;165
HOY;19770118;155
HOY;19770119;148
HOY;19770120;145
HOY;19770121;137
HOY;19770122;130
HOY;19770123;126
HOY;19770124;123
HOY;19770125;119
HOY;19770126;112
HOY;19770127;110
HOY;19770128;109
HOY;19770129;108
HOY;19770130;122
HOY;19770131;118
HOY;19770201;116
HOY;19770202;116
HOY;19770203;115
HOY;19770204;112
HOY;19770205;105
HOY;19770206;104
HOY;19770207;113
HOY;19770208;110
HOY;19770209;112
HOY;19770210;110
HOY;19770211;108
HOY;19770212;106
HOY;19770213;110
HOY;19770214;108
HOY;19770215;105
HOY;19770216;110
HOY;19770217;112
HOY;19770218;120
HOY;19770219;115
HOY;19770220;112
HOY;19770221;118
HOY;19770222;113
HOY;19770223;113
HOY;19770224;109
HOY;19770225;125
HOY;19770226;147
HOY;19770227;153
HOY;19770228;145
HOY;19770301;142
HOY;19770302;139
HOY;19770303;127
HOY;19770304;116
HOY;19770305;107
HOY;19770306;105
HOY;19770307;102
HOY;19770308;100
HOY;19770309;100
HOY;19770310;98
HOY;19770311;97
HOY;19770312;105
HOY;19770313;120
HOY;19770314;116
HOY;19770315;120
HOY;19770316;117
HOY;19770317;112
HOY;19770318;105
HOY;19770319;114
HOY;19770320;119
HOY;19770321;117
HOY;19770322;115
HOY;19770323;109
HOY;19770324;97
HOY;19770325;94
HOY;19770326;88
HOY;19770327;84
HOY;19770328;81
HOY;19770329;100
HOY;19770330;108
HOY;19770331;104
HOY;19770401;99
HOY;19770402;90
HOY;19770403;84
HOY;19770404;85
HOY;19770405;99
HOY;19770406;88
HOY;19770407;84
HOY;19770408;96
HOY;19770409;138
HOY;19770410;158
HOY;19770411;164
HOY;19770412;165
HOY;19770413;169
HOY;19770414;174
HOY;19770415;215
HOY;19770416;238
HOY;19770417;210
HOY;19770418;190
HOY;19770419;170
HOY;19770420;171
HOY;19770421;160
HOY;19770422;150
HOY;19770423;140
HOY;19770424;130
HOY;19770425;141
HOY;19770426;131
HOY;19770427;125
HOY;19770428;120
HOY;19770429;115
HOY;19770430;115
HOY;19770501;110
HOY;19770502;107
HOY;19770503;101
HOY;19770504;96
HOY;19770505;95
HOY;19770506;97
HOY;19770507;95
HOY;19770508;90
HOY;19770509;89
HOY;19770510;88
HOY;19770511;86
HOY;19770512;79
HOY;19770513;70
HOY;19770514;68
HOY;19770515;68
HOY;19770516;65
HOY;19770517;63
HOY;19770518;57
HOY;19770519;45
HOY;19770520;36
HOY;19770521;27
HOY;19770522;18
HOY;19770523;14
HOY;19770524;8
HOY;19770525;4
HOY;19770526;-
HOY;19770527;-
HOY;19770528;-
HOY;19770529;-
HOY;19770530;-
HOY;19770531;-
HOY;19770601;-
HOY;19770602;-
HOY;19770603;-
HOY;19770604;-
HOY;19770605;-
HOY;19770606;-
HOY;19770607;-
HOY;19770608;-
HOY;19770609;-
HOY;19770610;-
HOY;19770611;-
HOY;19770612;-
HOY;19770613;-
HOY;19770614;-
HOY;19770615;-
HOY;19770616;-
HOY;19770617;-
HOY;19770618;-
HOY;19770619;-
HOY;19770620;-
HOY;19770621;-
HOY;19770622;-
HOY;19770623;-
HOY;19770624;-
HOY;19770625;-
HOY;19770626;-
HOY;19770627;-
HOY;19770628;-
HOY;19770629;-
HOY;19770630;-
HOY;19770701;-
HOY;19770702;-
HOY;19770703;-
HOY;19770704;-
HOY;19770705;-
HOY;19770706;-
HOY;19770707;-
HOY;19770708;-
HOY;19770709;-
HOY;19770710;-
HOY;19770711;-
HOY;19770712;-
HOY;19770713;-
HOY;19770714;-
HOY;19770715;-
HOY;19770716;-
HOY;19770717;-
HOY;19770718;-
HOY;19770719;-
HOY;19770720;-
HOY;19770721;-
HOY;19770722;-
HOY;19770723;-
HOY;19770724;-
HOY;19770725;-
HOY;19770726;-
HOY;19770727;-
HOY;19770728;-
HOY;19770729;-
HOY;19770730;-
HOY;19770731;-
HOY;19770801;-
HOY;19770802;-
HOY;19770803;-
HOY;19770804;-
HOY;19770805;-
HOY;19770806;-
HOY;19770807;-
HOY;19770808;-
HOY;19770809;-
HOY;19770810;-
HOY;19770811;-
HOY;19770812;-
HOY;19770813;-
HOY;19770814;-
HOY;19770815;-
HOY;19770816;-
HOY;19770817;-
HOY;19770818;-
HOY;19770819;-
HOY;19770820;-
HOY;19770821;-
HOY;19770822;-
HOY;19770823;-
HOY;19770824;-
HOY;19770825;-
HOY;19770826;-
HOY;19770827;-
HOY;19770828;-
HOY;19770829;-
HOY;19770830;-
HOY;19770831;-
HOY;19770901;-
HOY;19770902;-
HOY;19770903;-
HOY;19770904;-
HOY;19770905;-
HOY;19770906;-
HOY;19770907;-
HOY;19770908;-
HOY;19770909;-
HOY;19770910;-
HOY;19770911;-
HOY;19770912;-
HOY;19770913;-
HOY;19770914;-
HOY;19770915;-
HOY;19770916;-
HOY;19770917;-
HOY;19770918;-
HOY;19770919;-
HOY;19770920;-
HOY;19770921;-
HOY;19770922;-
HOY;19770923;-
HOY;19770924;-
HOY;19770925;-
HOY;19770926;-
HOY;19770927;-
HOY;19770928;-
HOY;19770929;-
HOY;19770930;-
HOY;19771001;-
HOY;19771002;-
HOY;19771003;-
HOY;19771004;-
HOY;19771005;-
HOY;19771006;-
HOY;19771007;-
HOY;19771008;-
HOY;19771009;-
HOY;19771010;-
HOY;19771011;-
HOY;19771012;-
HOY;19771013;-
HOY;19771014;-
HOY;19771015;-
HOY;19771016;-
HOY;19771017;-
HOY;19771018;-
HOY;19771019;-
HOY;19771020;-
HOY;19771021;-
HOY;19771022;-
HOY;19771023;-
HOY;19771024;-
HOY;19771025;-
HOY;19771026;-
HOY;19771027;-
HOY;19771028;-
HOY;19771029;-
HOY;19771030;-
HOY;19771031;-
HOY;19771101;-
HOY;19771102;-
HOY;19771103;-
HOY;19771104;-
HOY;19771105;-
HOY;19771106;-
HOY;19771107;-
HOY;19771108;-
HOY;19771109;-
HOY;19771110;-
HOY;19771111;-
HOY;19771112;-
HOY;19771113;-
HOY;19771114;31
HOY;19771115;23
HOY;19771116;47
HOY;19771117;46
HOY;19771118;50
HOY;19771119;60
HOY;19771120;40
HOY;19771121;36
HOY;19771122;45
HOY;19771123;55
HOY;19771124;49
HOY;19771125;84
HOY;19771126;95
HOY;19771127;109
HOY;19771128;96
HOY;19771129;92
HOY;19771130;89
HOY;19771201;84
HOY;19771202;85
HOY;19771203;73
HOY;19771204;70
HOY;19771205;67
HOY;19771206;65
HOY;19771207;68
HOY;19771208;53
HOY;19771209;46
HOY;19771210;42
HOY;19771211;40
HOY;19771212;38
HOY;19771213;40
HOY;19771214;42
HOY;19771215;41
HOY;19771216;40
HOY;19771217;40
HOY;19771218;39
HOY;19771219;39
HOY;19771220;39
HOY;19771221;39
HOY;19771222;39
HOY;19771223;39
HOY;19771224;30
HOY;19771225;28
HOY;19771226;30
HOY;19771227;30
HOY;19771228;36
HOY;19771229;38
HOY;19771230;38
HOY;19771231;60
HOY;19780101;64
HOY;19780102;60
HOY;19780103;68
HOY;19780104;68
HOY;19780105;100
HOY;19780106;95
HOY;19780107;90
HOY;19780108;84
HOY;19780109;80
HOY;19780110;75
HOY;19780111;70
HOY;19780112;82
HOY;19780113;85
HOY;19780114;80
HOY;19780115;78
HOY;19780116;74
HOY;19780117;73
HOY;19780118;70
HOY;19780119;70
HOY;19780120;70
HOY;19780121;73
HOY;19780122;74
HOY;19780123;75
HOY;19780124;74
HOY;19780125;86
HOY;19780126;91
HOY;19780127;108
HOY;19780128;105
HOY;19780129;110
HOY;19780130;114
HOY;19780131;140
HOY;19780201;143
HOY;19780202;150
HOY;19780203;182
HOY;19780204;191
HOY;19780205;182
HOY;19780206;175
HOY;19780207;190
HOY;19780208;192
HOY;19780209;185
HOY;19780210;180
HOY;19780211;174
HOY;19780212;170
HOY;19780213;165
HOY;19780214;170
HOY;19780215;165
HOY;19780216;170
HOY;19780217;176
HOY;19780218;169
HOY;19780219;158
HOY;19780220;168
HOY;19780221;156
HOY;19780222;154
HOY;19780223;152
HOY;19780224;149
HOY;19780225;131
HOY;19780226;127
HOY;19780227;130
HOY;19780228;128
HOY;19780301;126
HOY;19780302;126
HOY;19780303;123
HOY;19780304;120
HOY;19780305;128
HOY;19780306;140
HOY;19780307;137
HOY;19780308;133
HOY;19780309;130
HOY;19780310;130
HOY;19780311;130
HOY;19780312;124
HOY;19780313;121
HOY;19780314;124
HOY;19780315;130
HOY;19780316;138
HOY;19780317;146
HOY;19780318;157
HOY;19780319;164
HOY;19780320;169
HOY;19780321;175
HOY;19780322;196
HOY;19780323;195
HOY;19780324;215
HOY;19780325;223
HOY;19780326;210
HOY;19780327;237
HOY;19780328;230
HOY;19780329;214
HOY;19780330;202
HOY;19780331;192
HOY;19780401;188
HOY;19780402;184
HOY;19780403;173
HOY;19780404;169
HOY;19780405;167
HOY;19780406;165
HOY;19780407;163
HOY;19780408;160
HOY;19780409;159
HOY;19780410;158
HOY;19780411;161
HOY;19780412;193
HOY;19780413;174
HOY;19780414;170
HOY;19780415;172
HOY;19780416;179
HOY;19780417;204
HOY;19780418;191
HOY;19780419;183
HOY;19780420;178
HOY;19780421;188
HOY;19780422;180
HOY;19780423;174
HOY;19780424;170
HOY;19780425;167
HOY;19780426;163
HOY;19780427;160
HOY;19780428;161
HOY;19780429;157
HOY;19780430;154
HOY;19780501;150
HOY;19780502;148
HOY;19780503;145
HOY;19780504;139
HOY;19780505;134
HOY;19780506;126
HOY;19780507;120
HOY;19780508;118
HOY;19780509;114
HOY;19780510;110
HOY;19780511;109
HOY;19780512;110
HOY;19780513;115
HOY;19780514;117
HOY;19780515;118
HOY;19780516;120
HOY;19780517;109
HOY;19780518;108
HOY;19780519;107
HOY;19780520;100
HOY;19780521;91
HOY;19780522;82
HOY;19780523;77
HOY;19780524;70
HOY;19780525;68
HOY;19780526;65
HOY;19780527;59
HOY;19780528;54
HOY;19780529;48
HOY;19780530;42
HOY;19780531;30
HOY;19780601;-
HOY;19780602;-
HOY;19780603;-
HOY;19780604;-
HOY;19780605;-
HOY;19780606;-
HOY;19780607;-
HOY;19780608;-
HOY;19780609;-
HOY;19780610;-
HOY;19780611;-
HOY;19780612;-
HOY;19780613;-
HOY;19780614;-
HOY;19780615;-
HOY;19780616;-
HOY;19780617;-
HOY;19780618;-
HOY;19780619;-
HOY;19780620;-
HOY;19780621;-
HOY;19780622;-
HOY;19780623;-
HOY;19780624;-
HOY;19780625;-
HOY;19780626;-
HOY;19780627;-
HOY;19780628;-
HOY;19780629;-
HOY;19780630;-
HOY;19780701;-
HOY;19780702;-
HOY;19780703;-
HOY;19780704;-
HOY;19780705;-
HOY;19780706;-
HOY;19780707;-
HOY;19780708;-
HOY;19780709;-
HOY;19780710;-
HOY;19780711;-
HOY;19780712;-
HOY;19780713;-
HOY;19780714;-
HOY;19780715;-
HOY;19780716;-
HOY;19780717;-
HOY;19780718;-
HOY;19780719;-
HOY;19780720;-
HOY;19780721;-
HOY;19780722;-
HOY;19780723;-
HOY;19780724;-
HOY;19780725;-
HOY;19780726;-
HOY;19780727;-
HOY;19780728;-
HOY;19780729;-
HOY;19780730;-
HOY;19780731;-
HOY;19780801;-
HOY;19780802;-
HOY;19780803;-
HOY;19780804;-
HOY;19780805;-
HOY;19780806;-
HOY;19780807;-
HOY;19780808;-
HOY;19780809;-
HOY;19780810;-
HOY;19780811;-
HOY;19780812;-
HOY;19780813;-
HOY;19780814;-
HOY;19780815;-
HOY;19780816;-
HOY;19780817;-
HOY;19780818;-
HOY;19780819;-
HOY;19780820;-
HOY;19780821;-
HOY;19780822;-
HOY;19780823;-
HOY;19780824;-
HOY;19780825;-
HOY;19780826;-
HOY;19780827;-
HOY;19780828;-
HOY;19780829;-
HOY;19780830;-
HOY;19780831;-
HOY;19780901;-
HOY;19780902;-
HOY;19780903;-
HOY;19780904;-
HOY;19780905;-
HOY;19780906;-
HOY;19780907;-
HOY;19780908;-
HOY;19780909;-
HOY;19780910;-
HOY;19780911;-
HOY;19780912;-
HOY;19780913;-
HOY;19780914;-
HOY;19780915;-
HOY;19780916;-
HOY;19780917;-
HOY;19780918;-
HOY;19780919;-
HOY;19780920;-
HOY;19780921;-
HOY;19780922;-
HOY;19780923;-
HOY;19780924;-
HOY;19780925;-
HOY;19780926;-
HOY;19780927;-
HOY;19780928;-
HOY;19780929;-
HOY;19780930;-
HOY;19781001;-
HOY;19781002;0
HOY;19781003;0
HOY;19781004;2
HOY;19781005;8
HOY;19781006;5
HOY;19781007;3
HOY;19781008;0
HOY;19781009;0
HOY;19781010;-
HOY;19781011;-
HOY;19781012;-
HOY;19781013;-
HOY;19781014;-
HOY;19781015;-
HOY;19781016;-
HOY;19781017;-
HOY;19781018;29
HOY;19781019;-
HOY;19781020;-
HOY;19781021;-
HOY;19781022;-
HOY;19781023;4
HOY;19781024;2
HOY;19781025;0
HOY;19781026;-
HOY;19781027;-
HOY;19781028;-
HOY;19781029;-
HOY;19781030;-
HOY;19781031;-
HOY;19781101;-
HOY;19781102;-
HOY;19781103;-
HOY;19781104;-
HOY;19781105;-
HOY;19781106;-
HOY;19781107;-
HOY;19781108;-
HOY;19781109;-
HOY;19781110;-
HOY;19781111;-
HOY;19781112;-
HOY;19781113;-
HOY;19781114;-
HOY;19781115;-
HOY;19781116;-
HOY;19781117;-
HOY;19781118;-
HOY;19781119;-
HOY;19781120;-
HOY;19781121;-
HOY;19781122;-
HOY;19781123;-
HOY;19781124;-
HOY;19781125;-
HOY;19781126;23
HOY;19781127;49
HOY;19781128;51
HOY;19781129;71
HOY;19781130;65
HOY;19781201;55
HOY;19781202;50
HOY;19781203;46
HOY;19781204;42
HOY;19781205;40
HOY;19781206;39
HOY;19781207;38
HOY;19781208;37
HOY;19781209;25
HOY;19781210;22
HOY;19781211;18
HOY;19781212;12
HOY;19781213;17
HOY;19781214;25
HOY;19781215;27
HOY;19781216;25
HOY;19781217;40
HOY;19781218;38
HOY;19781219;36
HOY;19781220;35
HOY;19781221;32
HOY;19781222;30
HOY;19781223;33
HOY;19781224;30
HOY;19781225;29
HOY;19781226;28
HOY;19781227;28
HOY;19781228;25
HOY;19781229;22
HOY;19781230;31
HOY;19781231;25
HOY;19790101;37
HOY;19790102;48
HOY;19790103;75
HOY;19790104;70
HOY;19790105;68
HOY;19790106;64
HOY;19790107;55
HOY;19790108;50
HOY;19790109;49
HOY;19790110;65
HOY;19790111;59
HOY;19790112;85
HOY;19790113;102
HOY;19790114;115
HOY;19790115;108
HOY;19790116;90
HOY;19790117;88
HOY;19790118;87
HOY;19790119;85
HOY;19790120;78
HOY;19790121;70
HOY;19790122;65
HOY;19790123;63
HOY;19790124;60
HOY;19790125;72
HOY;19790126;72
HOY;19790127;74
HOY;19790128;68
HOY;19790129;80
HOY;19790130;80
HOY;19790131;97
HOY;19790201;99
HOY;19790202;90
HOY;19790203;80
HOY;19790204;78
HOY;19790205;74
HOY;19790206;94
HOY;19790207;90
HOY;19790208;94
HOY;19790209;90
HOY;19790210;85
HOY;19790211;79
HOY;19790212;77
HOY;19790213;75
HOY;19790214;79
HOY;19790215;78
HOY;19790216;78
HOY;19790217;78
HOY;19790218;79
HOY;19790219;80
HOY;19790220;80
HOY;19790221;80
HOY;19790222;79
HOY;19790223;83
HOY;19790224;95
HOY;19790225;97
HOY;19790226;97
HOY;19790227;95
HOY;19790228;95
HOY;19790301;94
HOY;19790302;98
HOY;19790303;94
HOY;19790304;92
HOY;19790305;85
HOY;19790306;85
HOY;19790307;84
HOY;19790308;95
HOY;19790309;90
HOY;19790310;106
HOY;19790311;130
HOY;19790312;107
HOY;19790313;100
HOY;19790314;98
HOY;19790315;94
HOY;19790316;119
HOY;19790317;121
HOY;19790318;116
HOY;19790319;110
HOY;19790320;108
HOY;19790321;110
HOY;19790322;106
HOY;19790323;106
HOY;19790324;124
HOY;19790325;112
HOY;19790326;105
HOY;19790327;104
HOY;19790328;103
HOY;19790329;126
HOY;19790330;139
HOY;19790331;153
HOY;19790401;148
HOY;19790402;135
HOY;19790403;136
HOY;19790404;145
HOY;19790405;143
HOY;19790406;148
HOY;19790407;174
HOY;19790408;150
HOY;19790409;145
HOY;19790410;140
HOY;19790411;132
HOY;19790412;128
HOY;19790413;126
HOY;19790414;117
HOY;19790415;114
HOY;19790416;108
HOY;19790417;119
HOY;19790418;121
HOY;19790419;115
HOY;19790420;113
HOY;19790421;132
HOY;19790422;123
HOY;19790423;114
HOY;19790424;114
HOY;19790425;120
HOY;19790426;126
HOY;19790427;134
HOY;19790428;143
HOY;19790429;140
HOY;19790430;133
HOY;19790501;140
HOY;19790502;131
HOY;19790503;150
HOY;19790504;146
HOY;19790505;155
HOY;19790506;151
HOY;19790507;148
HOY;19790508;145
HOY;19790509;133
HOY;19790510;125
HOY;19790511;121
HOY;19790512;110
HOY;19790513;105
HOY;19790514;102
HOY;19790515;99
HOY;19790516;90
HOY;19790517;82
HOY;19790518;74
HOY;19790519;61
HOY;19790520;46
HOY;19790521;35
HOY;19790522;28
HOY;19790523;20
HOY;19790524;15
HOY;19790525;23
HOY;19790526;18
HOY;19790527;10
HOY;19790528;4
HOY;19790529;0
HOY;19790530;0
HOY;19790531;0
HOY;19790601;-
HOY;19790602;-
HOY;19790603;-
HOY;19790604;-
HOY;19790605;-
HOY;19790606;-
HOY;19790607;-
HOY;19790608;-
HOY;19790609;-
HOY;19790610;-
HOY;19790611;-
HOY;19790612;-
HOY;19790613;-
HOY;19790614;-
HOY;19790615;-
HOY;19790616;-
HOY;19790617;-
HOY;19790618;-
HOY;19790619;-
HOY;19790620;-
HOY;19790621;-
HOY;19790622;-
HOY;19790623;-
HOY;19790624;-
HOY;19790625;-
HOY;19790626;-
HOY;19790627;-
HOY;19790628;-
HOY;19790629;-
HOY;19790630;-
HOY;19790701;-
HOY;19790702;-
HOY;19790703;-
HOY;19790704;-
HOY;19790705;-
HOY;19790706;-
HOY;19790707;-
HOY;19790708;-
HOY;19790709;-
HOY;19790710;-
HOY;19790711;-
HOY;19790712;-
HOY;19790713;-
HOY;19790714;-
HOY;19790715;-
HOY;19790716;-
HOY;19790717;-
HOY;19790718;-
HOY;19790719;-
HOY;19790720;-
HOY;19790721;-
HOY;19790722;-
HOY;19790723;-
HOY;19790724;-
HOY;19790725;-
HOY;19790726;-
HOY;19790727;-
HOY;19790728;-
HOY;19790729;-
HOY;19790730;-
HOY;19790731;-
HOY;19790801;-
HOY;19790802;-
HOY;19790803;-
HOY;19790804;-
HOY;19790805;-
HOY;19790806;-
HOY;19790807;-
HOY;19790808;-
HOY;19790809;-
HOY;19790810;-
HOY;19790811;-
HOY;19790812;-
HOY;19790813;-
HOY;19790814;-
HOY;19790815;-
HOY;19790816;-
HOY;19790817;-
HOY;19790818;-
HOY;19790819;-
HOY;19790820;-
HOY;19790821;-
HOY;19790822;-
HOY;19790823;-
HOY;19790824;-
HOY;19790825;-
HOY;19790826;-
HOY;19790827;-
HOY;19790828;-
HOY;19790829;-
HOY;19790830;-
HOY;19790831;-
HOY;19790901;-
HOY;19790902;-
HOY;19790903;-
HOY;19790904;-
HOY;19790905;-
HOY;19790906;-
HOY;19790907;-
HOY;19790908;-
HOY;19790909;-
HOY;19790910;-
HOY;19790911;-
HOY;19790912;-
HOY;19790913;-
HOY;19790914;-
HOY;19790915;-
HOY;19790916;-
HOY;19790917;-
HOY;19790918;-
HOY;19790919;-
HOY;19790920;-
HOY;19790921;-
HOY;19790922;-
HOY;19790923;-
HOY;19790924;-
HOY;19790925;-
HOY;19790926;-
HOY;19790927;-
HOY;19790928;-
HOY;19790929;-
HOY;19790930;-
HOY;19791001;-
HOY;19791002;-
HOY;19791003;-
HOY;19791004;-
HOY;19791005;-
HOY;19791006;-
HOY;19791007;-
HOY;19791008;-
HOY;19791009;-
HOY;19791010;-
HOY;19791011;-
HOY;19791012;-
HOY;19791013;-
HOY;19791014;-
HOY;19791015;-
HOY;19791016;-
HOY;19791017;-
HOY;19791018;-
HOY;19791019;-
HOY;19791020;-
HOY;19791021;-
HOY;19791022;-
HOY;19791023;-
HOY;19791024;-
HOY;19791025;-
HOY;19791026;-
HOY;19791027;-
HOY;19791028;-
HOY;19791029;-
HOY;19791030;-
HOY;19791031;-
HOY;19791101;-
HOY;19791102;-
HOY;19791103;1
HOY;19791104;0
HOY;19791105;0
HOY;19791106;22
HOY;19791107;13
HOY;19791108;8
HOY;19791109;5
HOY;19791110;25
HOY;19791111;51
HOY;19791112;47
HOY;19791113;42
HOY;19791114;40
HOY;19791115;38
HOY;19791116;65
HOY;19791117;62
HOY;19791118;55
HOY;19791119;62
HOY;19791120;70
HOY;19791121;67
HOY;19791122;62
HOY;19791123;58
HOY;19791124;54
HOY;19791125;50
HOY;19791126;48
HOY;19791127;40
HOY;19791128;35
HOY;19791129;35
HOY;19791130;32
HOY;19791201;30
HOY;19791202;29
HOY;19791203;28
HOY;19791204;27
HOY;19791205;25
HOY;19791206;23
HOY;19791207;20
HOY;19791208;18
HOY;19791209;18
HOY;19791210;16
HOY;19791211;12
HOY;19791212;45
HOY;19791213;55
HOY;19791214;53
HOY;19791215;56
HOY;19791216;73
HOY;19791217;70
HOY;19791218;75
HOY;19791219;70
HOY;19791220;110
HOY;19791221;105
HOY;19791222;100
HOY;19791223;95
HOY;19791224;90
HOY;19791225;88
HOY;19791226;88
HOY;19791227;87
HOY;19791228;80
HOY;19791229;94
HOY;19791230;128
HOY;19791231;143
HOY;19800101;150
HOY;19800102;164
HOY;19800103;178
HOY;19800104;173
HOY;19800105;150
HOY;19800106;171
HOY;19800107;189
HOY;19800108;196
HOY;19800109;187
HOY;19800110;180
HOY;19800111;173
HOY;19800112;167
HOY;19800113;164
HOY;19800114;160
HOY;19800115;157
HOY;19800116;155
HOY;19800117;155
HOY;19800118;152
HOY;19800119;149
HOY;19800120;147
HOY;19800121;144
HOY;19800122;140
HOY;19800123;152
HOY;19800124;150
HOY;19800125;180
HOY;19800126;173
HOY;19800127;174
HOY;19800128;170
HOY;19800129;168
HOY;19800130;161
HOY;19800131;157
HOY;19800201;158
HOY;19800202;162
HOY;19800203;167
HOY;19800204;176
HOY;19800205;164
HOY;19800206;166
HOY;19800207;170
HOY;19800208;174
