time;hns000d0;hto000d0
19760414;10;0
19760415;0;10
19760416;0;0
19760417;0;0
19760418;0;0
19760419;0;0
19760420;0;0
19760421;0;0
19760422;0;0
19760423;34;0
19760424;5;34
19760425;4;26
19760426;0;19
19760427;0;9
19760428;0;0
19760429;-;0
19760430;-;-
19760501;-;-
19760502;-;-
19760503;-;-
19760504;-;-
19760505;-;-
19760506;-;-
19760507;-;-
19760508;-;-
19760509;-;-
19760510;-;-
19760511;-;-
19760512;-;-
19760513;-;-
19760514;-;-
19760515;-;-
19760516;-;-
19760517;-;-
19760518;-;-
19760519;-;-
19760520;-;-
19760521;-;-
19760522;-;-
19760523;-;-
19760524;-;-
19760525;-;-
19760526;-;-
19760527;-;-
19760528;-;-
19760529;-;-
19760530;-;-
19760531;-;-
19760601;-;-
19760602;-;-
19760603;-;-
19760604;-;-
19760605;-;-
19760606;-;-
19760607;-;-
19760608;-;-
19760609;-;-
19760610;-;-
19760611;-;-
19760612;-;-
19760613;-;-
19760614;-;-
19760615;-;-
19760616;-;-
19760617;-;-
19760618;-;-
19760619;-;-
19760620;-;-
19760621;-;-
19760622;-;-
19760623;-;-
19760624;-;-
19760625;-;-
19760626;-;-
19760627;-;-
19760628;-;-
19760629;-;-
19760630;-;-
19760701;-;-
19760702;-;-
19760703;-;-
19760704;-;-
19760705;-;-
19760706;-;-
19760707;-;-
19760708;-;-
19760709;-;-
19760710;-;-
19760711;-;-
19760712;-;-
19760713;-;-
19760714;-;-
19760715;-;-
19760716;-;-
19760717;-;-
19760718;-;-
19760719;-;-
19760720;-;-
19760721;-;-
19760722;-;-
19760723;-;-
19760724;-;-
19760725;-;-
19760726;-;-
19760727;-;-
19760728;-;-
19760729;-;-
19760730;-;-
19760731;-;-
19760801;-;-
19760802;-;-
19760803;-;-
19760804;-;-
19760805;-;-
19760806;-;-
19760807;-;-
19760808;-;-
19760809;-;-
19760810;-;-
19760811;-;-
19760812;-;-
19760813;-;-
19760814;-;-
19760815;-;-
19760816;-;-
19760817;-;-
19760818;-;-
19760819;-;-
19760820;-;-
19760821;-;-
19760822;-;-
19760823;-;-
19760824;-;-
19760825;-;-
19760826;-;-
19760827;-;-
19760828;-;-
19760829;-;-
19760830;-;-
19760831;-;-
19760901;-;-
19760902;-;-
19760903;-;-
19760904;-;-
19760905;-;-
19760906;-;-
19760907;-;-
19760908;-;-
19760909;-;-
19760910;-;-
19760911;-;-
19760912;-;-
19760913;-;-
19760914;-;-
19760915;-;-
19760916;-;-
19760917;-;-
19760918;-;-
19760919;-;-
19760920;-;-
19760921;-;-
19760922;-;-
19760923;-;-
19760924;-;-
19760925;-;-
19760926;-;-
19760927;-;-
19760928;-;-
19760929;-;-
19760930;-;-
19761001;-;-
19761002;-;-
19761003;-;-
19761004;-;-
19761005;-;-
19761006;-;-
19761007;-;-
19761008;-;-
19761009;-;-
19761010;-;-
19761011;-;-
19761012;-;-
19761013;-;-
19761014;-;-
19761015;-;-
19761016;-;-
19761017;-;-
19761018;-;-
19761019;-;-
19761020;-;-
19761021;-;-
19761022;-;-
19761023;-;-
19761024;-;-
19761025;-;-
19761026;-;-
19761027;-;-
19761028;-;-
19761029;-;-
19761030;-;-
19761031;0;-
19761101;0;0
19761102;0;0
19761103;0;0
19761104;0;0
19761105;0;0
19761106;0;0
19761107;0;0
19761108;0;0
19761109;0;0
19761110;2;0
19761111;0;2
19761112;0;0
19761113;3;0
19761114;1;3
19761115;0;3
19761116;0;1
19761117;0;0
19761118;0;0
19761119;3;0
19761120;1;3
19761121;0;2
19761122;0;2
19761123;0;2
19761124;9;2
19761125;0;11
19761126;0;6
19761127;0;3
19761128;0;1
19761129;0;0
19761130;0;0
19761201;2;0
19761202;27;2
19761203;10;27
19761204;10;35
19761205;0;37
19761206;0;32
19761207;2;25
19761208;0;17
19761209;15;15
19761210;23;32
19761211;35;50
19761212;32;75
19761213;0;90
19761214;0;70
19761215;0;64
19761216;0;59
19761217;0;55
19761218;0;49
19761219;0;40
19761220;0;39
19761221;0;39
19761222;0;38
19761223;0;38
19761224;0;37
19761225;0;37
19761226;0;36
19761227;0;36
19761228;10;36
19761229;0;45
19761230;0;43
19761231;0;42
19770101;4;40
19770102;0;40
19770103;5;38
19770104;1;41
19770105;0;40
19770106;0;39
19770107;0;38
19770108;0;38
19770109;2;37
19770110;0;38
19770111;13;38
19770112;10;49
19770113;0;54
19770114;9;52
19770115;12;57
19770116;32;59
19770117;0;80
19770118;0;73
19770119;0;69
19770120;0;63
19770121;0;59
19770122;0;53
19770123;0;50
19770124;0;49
19770125;0;48
19770126;2;32
19770127;1;31
19770128;0;31
19770129;10;31
19770130;0;40
19770131;0;38
19770201;0;36
19770202;0;36
19770203;0;35
19770204;0;35
19770205;0;22
19770206;0;16
19770207;0;12
19770208;0;9
19770209;0;3
19770210;1;0
19770211;0;1
19770212;4;0
19770213;0;4
19770214;0;0
19770215;4;0
19770216;2;4
19770217;0;5
19770218;0;0
19770219;0;0
19770220;1;0
19770221;0;1
19770222;2;0
19770223;0;2
19770224;10;0
19770225;10;10
19770226;21;15
19770227;0;28
19770228;0;25
19770301;0;16
19770302;0;13
19770303;0;6
19770304;0;0
19770305;0;0
19770306;0;0
19770307;0;0
19770308;0;0
19770309;0;0
19770310;0;0
19770311;7;0
19770312;6;7
19770313;0;10
19770314;0;6
19770315;0;3
19770316;0;0
19770317;0;0
19770318;2;0
19770319;0;2
19770320;1;0
19770321;0;1
19770322;0;0
19770323;0;0
19770324;0;0
19770325;0;0
19770326;0;0
19770327;0;0
19770328;22;0
19770329;8;22
19770330;2;21
19770331;0;18
19770401;0;12
19770402;0;0
19770403;0;0
19770404;11;0
19770405;0;11
19770406;0;0
19770407;9;0
19770408;35;9
19770409;34;41
19770410;24;60
19770411;11;70
19770412;3;54
19770413;3;35
19770414;26;30
19770415;13;48
19770416;0;49
19770417;0;30
19770418;0;28
19770419;1;21
19770420;0;17
19770421;0;12
19770422;0;8
19770423;0;0
19770424;0;0
19770425;0;0
19770426;0;0
19770427;0;0
19770428;0;0
19770429;5;0
19770430;2;5
19770501;0;2
19770502;0;0
19770503;0;0
19770504;0;0
19770505;0;0
19770506;0;0
19770507;0;0
19770508;0;0
19770509;0;0
19770510;0;0
19770511;0;0
19770512;0;0
19770513;0;0
19770514;0;0
19770515;0;0
19770516;0;0
19770517;0;0
19770518;0;0
19770519;0;0
19770520;0;0
19770521;0;0
19770522;0;0
19770523;0;0
19770524;0;0
19770525;0;0
19770526;0;0
19770527;0;0
19770528;0;0
19770529;0;0
19770530;-;0
19770531;-;-
19770601;-;-
19770602;-;-
19770603;-;-
19770604;-;-
19770605;-;-
19770606;-;-
19770607;-;-
19770608;-;-
19770609;-;-
19770610;-;-
19770611;-;-
19770612;-;-
19770613;-;-
19770614;-;-
19770615;-;-
19770616;-;-
19770617;-;-
19770618;-;-
19770619;-;-
19770620;-;-
19770621;-;-
19770622;-;-
19770623;-;-
19770624;-;-
19770625;-;-
19770626;-;-
19770627;-;-
19770628;-;-
19770629;-;-
19770630;-;-
19770701;-;-
19770702;-;-
19770703;-;-
19770704;-;-
19770705;-;-
19770706;-;-
19770707;-;-
19770708;-;-
19770709;-;-
19770710;-;-
19770711;-;-
19770712;-;-
19770713;-;-
19770714;-;-
19770715;-;-
19770716;-;-
19770717;-;-
19770718;-;-
19770719;-;-
19770720;-;-
19770721;-;-
19770722;-;-
19770723;-;-
19770724;-;-
19770725;-;-
19770726;-;-
19770727;-;-
19770728;-;-
19770729;-;-
19770730;-;-
19770731;-;-
19770801;-;-
19770802;-;-
19770803;-;-
19770804;-;-
19770805;-;-
19770806;-;-
19770807;-;-
19770808;-;-
19770809;-;-
19770810;-;-
19770811;-;-
19770812;-;-
19770813;-;-
19770814;-;-
19770815;-;-
19770816;-;-
19770817;-;-
19770818;-;-
19770819;-;-
19770820;-;-
19770821;-;-
19770822;-;-
19770823;-;-
19770824;-;-
19770825;-;-
19770826;-;-
19770827;-;-
19770828;-;-
19770829;-;-
19770830;-;-
19770831;-;-
19770901;-;-
19770902;-;-
19770903;-;-
19770904;-;-
19770905;-;-
19770906;-;-
19770907;-;-
19770908;-;-
19770909;-;-
19770910;-;-
19770911;-;-
19770912;-;-
19770913;-;-
19770914;-;-
19770915;-;-
19770916;-;-
19770917;-;-
19770918;-;-
19770919;-;-
19770920;-;-
19770921;-;-
19770922;-;-
19770923;-;-
19770924;-;-
19770925;-;-
19770926;-;-
19770927;-;-
19770928;-;-
19770929;-;-
19770930;0;-
19771001;0;0
19771002;3;0
19771003;0;3
19771004;0;0
19771005;0;0
19771006;0;0
19771007;0;0
19771008;0;0
19771009;0;0
19771010;0;0
19771011;0;0
19771012;0;0
19771013;0;0
19771014;0;0
19771015;0;0
19771016;0;0
19771017;0;0
19771018;0;0
19771019;0;0
19771020;0;0
19771021;0;0
19771022;0;0
19771023;0;0
19771024;0;0
19771025;0;0
19771026;0;0
19771027;0;0
19771028;0;0
19771029;0;0
19771030;0;0
19771031;0;0
19771101;0;0
19771102;0;0
19771103;0;0
19771104;0;0
19771105;0;0
19771106;0;0
19771107;0;0
19771108;0;0
19771109;0;0
19771110;0;0
19771111;0;0
19771112;0;0
19771113;5;0
19771114;0;5
19771115;11;1
19771116;2;11
19771117;21;8
19771118;5;26
19771119;0;24
19771120;0;20
19771121;0;16
19771122;8;16
19771123;1;24
19771124;20;24
19771125;24;41
19771126;18;50
19771127;4;54
19771128;0;46
19771129;0;38
19771130;0;35
19771201;0;33
19771202;0;31
19771203;0;30
19771204;0;29
19771205;0;28
19771206;3;27
19771207;0;28
19771208;0;17
19771209;0;15
19771210;0;14
19771211;0;13
19771212;0;11
19771213;0;10
19771214;0;8
19771215;0;8
19771216;0;8
19771217;0;7
19771218;0;7
19771219;0;7
19771220;0;7
19771221;0;6
19771222;0;6
19771223;0;6
19771224;0;2
19771225;0;0
19771226;0;0
19771227;0;0
19771228;4;0
19771229;0;4
19771230;15;3
19771231;10;15
19780101;0;19
19780102;2;15
19780103;5;11
19780104;21;15
19780105;0;33
19780106;0;29
19780107;0;24
19780108;0;21
19780109;0;19
19780110;0;18
19780111;15;17
19780112;14;30
19780113;0;40
19780114;0;37
19780115;0;34
19780116;0;30
19780117;0;29
19780118;0;29
19780119;0;29
19780120;4;28
19780121;1;30
19780122;3;30
19780123;0;32
19780124;4;26
19780125;4;23
19780126;15;25
19780127;0;32
19780128;12;28
19780129;10;40
19780130;35;43
19780131;4;69
19780201;10;66
19780202;15;59
19780203;10;83
19780204;0;85
19780205;0;79
19780206;19;79
19780207;13;95
19780208;1;99
19780209;0;95
19780210;0;90
19780211;5;86
19780212;0;85
19780213;2;83
19780214;0;83
19780215;7;82
19780216;1;88
19780217;4;58
19780218;0;50
19780219;0;49
19780220;0;48
19780221;0;43
19780222;0;41
19780223;0;39
19780224;0;35
19780225;0;30
19780226;0;28
19780227;0;25
19780228;0;24
19780301;0;23
19780302;0;21
19780303;0;19
19780304;5;17
19780305;10;20
19780306;0;26
19780307;0;23
19780308;0;20
19780309;0;17
19780310;0;15
19780311;0;12
19780312;0;9
19780313;0;6
19780314;5;5
19780315;0;9
19780316;6;5
19780317;16;14
19780318;2;27
19780319;1;20
19780320;1;15
19780321;26;6
19780322;0;31
19780323;22;12
19780324;8;33
19780325;1;33
19780326;26;21
19780327;0;44
19780328;0;30
19780329;0;18
19780330;0;15
19780331;0;10
19780401;0;5
19780402;0;0
19780403;0;0
19780404;0;0
19780405;0;0
19780406;0;0
19780407;0;0
19780408;0;0
19780409;0;0
19780410;0;0
19780411;3;0
19780412;0;3
19780413;0;0
19780414;4;0
19780415;7;4
19780416;20;7
19780417;0;24
19780418;1;9
19780419;0;3
19780420;3;0
19780421;0;3
19780422;0;0
19780423;0;0
19780424;0;0
19780425;0;0
19780426;0;0
19780427;0;0
19780428;0;0
19780429;-;0
19780430;-;-
19780501;-;-
19780502;-;-
19780503;-;-
19780504;-;-
19780505;-;-
19780506;-;-
19780507;-;-
19780508;-;-
19780509;-;-
19780510;-;-
19780511;-;-
19780512;-;-
19780513;-;-
19780514;-;-
19780515;-;-
19780516;-;-
19780517;-;-
19780518;-;-
19780519;-;-
19780520;-;-
19780521;-;-
19780522;-;-
19780523;-;-
19780524;-;-
19780525;-;-
19780526;-;-
19780527;-;-
19780528;-;-
19780529;-;-
19780530;-;-
19780531;-;-
19780601;-;-
19780602;-;-
19780603;-;-
19780604;-;-
19780605;-;-
19780606;-;-
19780607;-;-
19780608;-;-
19780609;-;-
19780610;-;-
19780611;-;-
19780612;-;-
19780613;-;-
19780614;-;-
19780615;-;-
19780616;-;-
19780617;-;-
19780618;-;-
19780619;-;-
19780620;-;-
19780621;-;-
19780622;-;-
19780623;-;-
19780624;-;-
19780625;-;-
19780626;-;-
19780627;-;-
19780628;-;-
19780629;-;-
19780630;-;-
19780701;-;-
19780702;-;-
19780703;-;-
19780704;-;-
19780705;-;-
19780706;-;-
19780707;-;-
19780708;-;-
19780709;-;-
19780710;-;-
19780711;-;-
19780712;-;-
19780713;-;-
19780714;-;-
19780715;-;-
19780716;-;-
19780717;-;-
19780718;-;-
19780719;-;-
19780720;-;-
19780721;-;-
19780722;-;-
19780723;-;-
19780724;-;-
19780725;-;-
19780726;-;-
19780727;-;-
19780728;-;-
19780729;-;-
19780730;-;-
19780731;-;-
19780801;-;-
19780802;-;-
19780803;-;-
19780804;-;-
19780805;-;-
19780806;-;-
19780807;-;-
19780808;-;-
19780809;-;-
19780810;-;-
19780811;-;-
19780812;-;-
19780813;-;-
19780814;-;-
19780815;-;-
19780816;-;-
19780817;-;-
19780818;-;-
19780819;-;-
19780820;-;-
19780821;-;-
19780822;-;-
19780823;-;-
19780824;-;-
19780825;-;-
19780826;-;-
19780827;-;-
19780828;-;-
19780829;-;-
19780830;-;-
19780831;-;-
19780901;-;-
19780902;-;-
19780903;-;-
19780904;-;-
19780905;-;-
19780906;-;-
19780907;-;-
19780908;-;-
19780909;-;-
19780910;-;-
19780911;-;-
19780912;-;-
19780913;-;-
19780914;-;-
19780915;-;-
19780916;-;-
19780917;-;-
19780918;-;-
19780919;-;-
19780920;-;-
19780921;-;-
19780922;-;-
19780923;-;-
19780924;-;-
19780925;-;-
19780926;-;-
19780927;-;-
19780928;-;-
19780929;-;-
19780930;0;-
19781001;0;0
19781002;0;0
19781003;0;0
19781004;0;0
19781005;0;0
19781006;0;0
19781007;0;0
19781008;0;0
19781009;0;0
19781010;0;0
19781011;0;0
19781012;0;0
19781013;0;0
19781014;0;0
19781015;0;0
19781016;0;0
19781017;13;0
19781018;0;13
19781019;0;6
19781020;0;0
19781021;0;0
19781022;0;0
19781023;0;0
19781024;0;0
19781025;0;0
19781026;0;0
19781027;0;0
19781028;0;0
19781029;0;0
19781030;0;0
19781031;0;0
19781101;0;0
19781102;0;0
19781103;0;0
19781104;0;0
19781105;0;0
19781106;0;0
19781107;0;0
19781108;0;0
19781109;0;0
19781110;0;0
19781111;0;0
19781112;0;0
19781113;0;0
19781114;0;0
19781115;0;0
19781116;0;0
19781117;0;0
19781118;0;0
19781119;0;0
19781120;0;0
19781121;0;0
19781122;0;0
19781123;0;0
19781124;0;0
19781125;27;0
19781126;13;27
19781127;8;36
19781128;29;40
19781129;3;55
19781130;0;48
19781201;0;39
19781202;0;35
19781203;0;30
19781204;0;26
19781205;0;23
19781206;0;23
19781207;0;23
19781208;0;22
19781209;0;7
19781210;0;5
19781211;0;2
19781212;0;0
19781213;5;0
19781214;6;5
19781215;2;10
19781216;15;10
19781217;1;25
19781218;0;20
19781219;0;18
19781220;0;17
19781221;0;16
19781222;1;9
19781223;0;9
19781224;0;7
19781225;0;6
19781226;0;3
19781227;0;2
19781228;0;0
19781229;0;0
19781230;0;0
19781231;5;0
19790101;6;5
19790102;12;10
19790103;1;22
19790104;0;19
19790105;0;18
19790106;0;17
19790107;0;13
19790108;0;12
19790109;19;10
19790110;4;28
19790111;18;18
19790112;20;37
19790113;14;45
19790114;0;52
19790115;0;42
19790116;0;39
19790117;0;35
19790118;0;32
19790119;0;30
19790120;0;24
19790121;0;18
19790122;0;17
19790123;0;17
19790124;4;16
19790125;0;20
19790126;34;19
19790127;0;52
19790128;6;34
19790129;2;32
19790130;12;33
19790131;2;39
19790201;0;36
19790202;0;28
19790203;0;18
19790204;0;17
19790205;0;15
19790206;0;14
19790207;0;14
19790208;0;12
19790209;0;11
19790210;0;9
19790211;0;4
19790212;0;2
19790213;0;0
19790214;0;0
19790215;0;0
19790216;2;0
19790217;0;2
19790218;2;2
19790219;0;3
19790220;0;3
19790221;0;2
19790222;6;0
19790223;13;6
19790224;2;17
19790225;0;15
19790226;0;9
19790227;0;8
19790228;1;8
19790301;2;7
19790302;0;8
19790303;0;5
19790304;0;0
19790305;0;0
19790306;0;0
19790307;7;0
19790308;0;7
19790309;7;0
19790310;0;7
19790311;0;3
19790312;0;0
19790313;0;0
19790314;0;0
19790315;12;0
19790316;2;12
19790317;16;13
19790318;2;20
19790319;0;10
19790320;5;2
19790321;1;7
19790322;0;1
19790323;6;0
19790324;0;6
19790325;0;0
19790326;0;0
19790327;0;0
19790328;26;0
19790329;3;26
19790330;4;20
19790331;4;21
19790401;0;15
19790402;10;4
19790403;4;10
19790404;1;7
19790405;3;1
19790406;8;3
19790407;0;10
19790408;0;0
19790409;0;0
19790410;0;0
19790411;0;0
19790412;0;0
19790413;0;0
19790414;0;0
19790415;0;0
19790416;18;0
19790417;2;18
19790418;0;10
19790419;0;10
19790420;3;5
19790421;0;3
19790422;0;0
19790423;0;0
19790424;0;0
19790425;4;0
19790426;6;4
19790427;12;6
19790428;0;12
19790429;0;3
19790430;3;0
19790501;0;3
19790502;5;0
19790503;15;5
19790504;0;15
19790505;0;6
19790506;0;0
19790507;0;0
19790508;0;0
19790509;0;0
19790510;0;0
19790511;0;0
19790512;0;0
19790513;0;0
19790514;0;0
19790515;0;0
19790516;0;0
19790517;0;0
19790518;0;0
19790519;0;0
19790520;0;0
19790521;0;0
19790522;0;0
19790523;0;0
19790524;0;0
19790525;0;0
19790526;0;0
19790527;0;0
19790528;0;0
19790529;0;0
19790530;-;0
19790531;-;-
19790601;-;-
19790602;-;-
19790603;-;-
19790604;-;-
19790605;-;-
19790606;-;-
19790607;-;-
19790608;-;-
19790609;-;-
19790610;-;-
19790611;-;-
19790612;-;-
19790613;-;-
19790614;-;-
19790615;-;-
19790616;-;-
19790617;-;-
19790618;-;-
19790619;-;-
19790620;-;-
19790621;-;-
19790622;-;-
19790623;-;-
19790624;-;-
19790625;-;-
19790626;-;-
19790627;-;-
19790628;-;-
19790629;-;-
19790630;-;-
19790701;-;-
19790702;-;-
19790703;-;-
19790704;-;-
19790705;-;-
19790706;-;-
19790707;-;-
19790708;-;-
19790709;-;-
19790710;-;-
19790711;-;-
19790712;-;-
19790713;-;-
19790714;-;-
19790715;-;-
19790716;-;-
19790717;-;-
19790718;-;-
19790719;-;-
19790720;-;-
19790721;-;-
19790722;-;-
19790723;-;-
19790724;-;-
19790725;-;-
19790726;-;-
19790727;-;-
19790728;-;-
19790729;-;-
19790730;-;-
19790731;-;-
19790801;-;-
19790802;-;-
19790803;-;-
19790804;-;-
19790805;-;-
19790806;-;-
19790807;-;-
19790808;-;-
19790809;-;-
19790810;-;-
19790811;-;-
19790812;-;-
19790813;-;-
19790814;-;-
19790815;-;-
19790816;-;-
19790817;-;-
19790818;-;-
19790819;-;-
19790820;-;-
19790821;-;-
19790822;-;-
19790823;-;-
19790824;-;-
19790825;-;-
19790826;-;-
19790827;-;-
19790828;-;-
19790829;-;-
19790830;-;-
19790831;-;-
19790901;-;-
19790902;-;-
19790903;-;-
19790904;-;-
19790905;-;-
19790906;-;-
19790907;-;-
19790908;-;-
19790909;-;-
19790910;-;-
19790911;-;-
19790912;-;-
19790913;-;-
19790914;-;-
19790915;-;-
19790916;-;-
19790917;-;-
19790918;-;-
19790919;-;-
19790920;-;-
19790921;-;-
19790922;-;-
19790923;-;-
19790924;-;-
19790925;-;-
19790926;-;-
19790927;-;-
19790928;-;-
19790929;-;-
19790930;0;-
19791001;0;0
19791002;0;0
19791003;0;0
19791004;0;0
19791005;0;0
19791006;0;0
19791007;0;0
19791008;0;0
19791009;0;0
19791010;0;0
19791011;0;0
19791012;0;0
19791013;0;0
19791014;0;0
19791015;0;0
19791016;0;0
19791017;0;0
19791018;0;0
19791019;0;0
19791020;0;0
19791021;0;0
19791022;0;0
19791023;0;0
19791024;0;0
19791025;0;0
19791026;0;0
19791027;0;0
19791028;0;0
19791029;0;0
19791030;0;0
19791031;0;0
19791101;0;0
19791102;0;0
19791103;0;0
19791104;0;0
19791105;3;0
19791106;0;3
19791107;0;0
19791108;0;0
19791109;14;0
19791110;9;14
19791111;0;18
19791112;0;16
19791113;0;14
19791114;3;11
19791115;32;9
19791116;0;32
19791117;0;30
19791118;9;28
19791119;4;32
19791120;0;30
19791121;0;25
19791122;0;24
19791123;0;23
19791124;0;19
19791125;0;15
19791126;0;10
19791127;0;6
19791128;0;2
19791129;0;0
19791130;0;0
19791201;0;0
19791202;0;0
19791203;0;0
19791204;0;0
19791205;0;0
19791206;0;0
19791207;0;0
19791208;0;0
19791209;0;0
19791210;0;0
19791211;17;0
19791212;12;17
19791213;0;22
19791214;0;18
19791215;10;15
19791216;0;22
19791217;10;14
19791218;1;15
19791219;54;11
19791220;4;59
19791221;0;56
19791222;0;48
19791223;0;40
19791224;3;33
19791225;0;34
19791226;0;33
19791227;0;31
19791228;5;30
19791229;9;32
19791230;14;35
19791231;15;49
19800101;3;52
19800102;20;49
19800103;11;60
19800104;6;58
19800105;14;45
19800106;8;52
19800107;10;50
19800108;0;57
19800109;5;53
19800110;4;53
19800111;6;54
19800112;1;57
19800113;0;55
19800114;0;52
19800115;0;50
19800116;0;49
19800117;0;48
19800118;0;48
19800119;0;45
19800120;0;43
19800121;4;42
19800122;11;46
19800123;0;52
19800124;20;42
19800125;0;53
19800126;0;51
19800127;0;50
19800128;0;49
19800129;0;47
19800130;0;43
19800131;2;41
19800201;7;40
19800202;10;43
19800203;2;46
19800204;0;45
19800205;0;30
19800206;1;29
19800207;6;27
